date,t2,t5,t10,t20
2025-07-24,3.9100,3.9800,4.4300,4.9500
2025-07-25,3.9100,3.9500,4.4000,4.9200
2025-07-28,3.9100,3.9600,4.4200,4.9500
2025-07-29,3.8600,3.9000,4.3400,4.8600
2025-07-30,3.9400,3.9600,4.3800,4.9000
2025-07-31,3.9400,3.9600,4.3700,4.8900
2025-08-01,3.6900,3.7700,4.2300,4.7900
2025-08-04,3.6900,3.7500,4.2200,4.7800
2025-08-05,3.7200,3.7700,4.2200,4.7700
2025-08-06,3.6900,3.7700,4.2200,4.8000
2025-08-07,3.7200,3.7900,4.2300,4.8100
2025-08-08,3.7600,3.8400,4.2700,4.8400
2025-08-11,3.7600,3.8300,4.2700,4.8300
2025-08-12,3.7200,3.8300,4.2900,4.8700
2025-08-13,3.6700,3.7700,4.2400,4.8100
2025-08-14,3.7400,3.8200,4.2900,4.8600
2025-08-15,3.7500,3.8500,4.3300,4.9100
2025-08-18,3.7700,3.8600,4.3400,4.9200
2025-08-19,3.7500,3.8200,4.3000,4.8900
2025-08-20,3.7400,3.8100,4.2900,4.8600
2025-08-21,3.7900,3.8600,4.3300,4.8900
2025-08-22,3.6800,3.7600,4.2600,4.8400
2025-08-25,3.7300,3.8000,4.2800,4.8600
2025-08-26,3.6100,3.7500,4.2600,4.8600
2025-08-27,3.5900,3.6900,4.2400,4.8700
2025-08-28,3.6200,3.6900,4.2200,4.8300
2025-08-29,3.5900,3.6800,4.2300,4.8600
2025-09-01,3.5900,3.6800,4.2300,4.8600
2025-09-02,3.6600,3.7400,4.2800,4.9200
2025-09-03,3.6100,3.6900,4.2200,4.8500
2025-09-04,3.5900,3.6500,4.1700,4.8100
2025-09-05,3.5100,3.5900,4.1000,4.7200
2025-09-08,3.4900,3.5700,4.0500,4.6500
2025-09-09,3.5400,3.6100,4.0800,4.6800
2025-09-10,3.5400,3.5900,4.0400,4.6500
2025-09-11,3.5200,3.5900,4.0100,4.6100
2025-09-12,3.5600,3.6300,4.0600,4.6500
2025-09-15,3.5400,3.6100,4.0500,4.6300
2025-09-16,3.5100,3.5900,4.0400,4.6100
2025-09-17,3.5200,3.6200,4.0600,4.6200
2025-09-18,3.5700,3.6700,4.1100,4.6800
2025-09-19,3.5700,3.6800,4.1400,4.7100
2025-09-22,3.6100,3.7100,4.1500,4.7300
2025-09-23,3.5300,3.6800,4.1200,4.7000
2025-09-24,3.5700,3.7000,4.1600,4.7300
2025-09-25,3.6400,3.7500,4.1800,4.7300
2025-09-26,3.6300,3.7600,4.2000,4.7400
2025-09-29,3.6300,3.7400,4.1500,4.6900
2025-09-30,3.6000,3.7400,4.1600,4.7100
2025-10-01,3.5500,3.6800,4.1200,4.6900
2025-10-02,3.5500,3.6700,4.1000,4.6600
2025-10-03,3.5800,3.7200,4.1300,4.6900
2025-10-06,3.6000,3.7500,4.1800,4.7300
2025-10-07,3.5700,3.7100,4.1400,4.7000
2025-10-08,3.5800,3.7200,4.1300,4.6900
2025-10-09,3.6000,3.7400,4.1400,4.7000
2025-10-10,3.5200,3.6500,4.0500,4.6000
2025-10-13,3.5200,3.6500,4.0500,4.6000
2025-10-14,3.4800,3.6000,4.0300,4.5900
2025-10-15,3.5000,3.6300,4.0500,4.6100
2025-10-16,3.4100,3.5500,3.9900,4.5600
2025-10-17,3.4600,3.5900,4.0200,4.5800
2025-10-20,3.4600,3.5800,4.0000,4.5600
2025-10-21,3.4500,3.5600,3.9800,4.5300
2025-10-22,3.4500,3.5600,3.9700,4.5200
2025-10-23,3.4800,3.6100,4.0100,4.5500
2025-10-24,3.4800,3.6100,4.0200,4.5600
2025-10-27,3.4800,3.6100,4.0100,4.5500
2025-10-28,3.4700,3.6000,3.9900,4.5300
2025-10-29,3.5900,3.7000,4.0800,4.5900
2025-10-30,3.6100,3.7200,4.1100,4.6400
2025-10-31,3.6000,3.7100,4.1100,4.6500
2025-11-03,3.6000,3.7200,4.1300,4.6700
2025-11-04,3.5800,3.6900,4.1000,4.6500
2025-11-05,3.6300,3.7600,4.1700,4.7200
2025-11-06,3.5700,3.6900,4.1100,4.6700
2025-11-07,3.5500,3.6700,4.1100,4.6800
2025-11-10,3.5800,3.7200,4.1300,4.6900
2025-11-11,3.5800,3.7200,4.1300,4.6900
2025-11-12,3.5600,3.6800,4.0800,4.6500
2025-11-13,3.5800,3.7100,4.1100,4.6900
2025-11-14,3.6200,3.7400,4.1400,4.7300
2025-11-17,3.6000,3.7200,4.1300,4.7100
2025-11-18,3.5800,3.7000,4.1200,4.7200
2025-11-19,3.5800,3.7100,4.1300,4.7100
2025-11-20,3.5500,3.6800,4.1000,4.6800
2025-11-21,3.5100,3.6200,4.0600,4.6700
2025-11-24,3.4600,3.6100,4.0400,4.6400
2025-11-25,3.4300,3.5500,4.0100,4.6200
2025-11-26,3.4500,3.5600,4.0000,4.6000
2025-11-27,3.4500,3.5600,4.0000,4.6000
2025-11-28,3.4700,3.5900,4.0200,4.6200
2025-12-01,3.5400,3.6700,4.0900,4.7100
2025-12-02,3.5100,3.6600,4.0900,4.7000
2025-12-03,3.4900,3.6200,4.0600,4.6800
2025-12-04,3.5200,3.6800,4.1100,4.7200
2025-12-05,3.5600,3.7200,4.1400,4.7500
2025-12-08,3.5700,3.7500,4.1700,4.7800
2025-12-09,3.6100,3.7800,4.1800,4.7700
2025-12-10,3.5400,3.7200,4.1300,4.7400
2025-12-11,3.5200,3.7200,4.1400,4.7500
2025-12-12,3.5200,3.7500,4.1900,4.8200
2025-12-15,3.5100,3.7300,4.1800,4.8000
2025-12-16,3.4800,3.6900,4.1500,4.7700
2025-12-17,3.4900,3.7000,4.1600,4.7800
2025-12-18,3.4600,3.6600,4.1200,4.7400
2025-12-19,3.4800,3.7000,4.1600,4.7700
2025-12-22,3.4400,3.7100,4.1700,4.7800
2025-12-23,3.4800,3.7200,4.1800,4.7800
2025-12-24,3.4700,3.7000,4.1500,4.7500
2025-12-25,3.4700,3.7000,4.1500,4.7500
2025-12-26,3.4600,3.6800,4.1400,4.7600
2025-12-29,3.4500,3.6700,4.1200,4.7500
2025-12-30,3.4500,3.6800,4.1400,4.7600
2025-12-31,3.4700,3.7300,4.1800,4.7900
2026-01-01,3.4700,3.7300,4.1800,4.7900
2026-01-02,3.4700,3.7400,4.1900,4.8100
2026-01-05,3.4600,3.7100,4.1700,4.7900
2026-01-06,3.4700,3.7200,4.1800,4.8000
2026-01-07,3.4700,3.7000,4.1500,4.7600
2026-01-08,3.4900,3.7400,4.1900,4.7900
2026-01-09,3.5400,3.7500,4.1800,4.7600
2026-01-12,3.5400,3.7700,4.1900,4.7800
2026-01-13,3.5300,3.7500,4.1800,4.7700
2026-01-14,3.5100,3.7200,4.1500,4.7300
2026-01-15,3.5600,3.7700,4.1700,4.7400
2026-01-16,3.5900,3.8200,4.2400,4.7900
2026-01-19,3.5900,3.8200,4.2400,4.7900
2026-01-20,3.6000,3.8600,4.3000,4.8700
2026-01-21,3.6000,3.8300,4.2600,4.8200
2026-01-22,3.6100,3.8500,4.2600,4.7900
2026-01-23,3.6000,3.8400,4.2400,4.7800
2026-01-26,3.5600,3.8200,4.2200,4.7500
2026-01-27,3.5300,3.8100,4.2400,4.7900
2026-01-28,3.5600,3.8300,4.2600,4.8100
2026-01-29,3.5300,3.8000,4.2400,4.8000
2026-01-30,3.5200,3.7900,4.2600,4.8200
2026-02-02,3.5700,3.8300,4.2900,4.8500
2026-02-03,3.5700,3.8300,4.2800,4.8500
2026-02-04,3.5700,3.8300,4.2900,4.8600
2026-02-05,3.4700,3.7400,4.2100,4.7900
2026-02-06,3.5000,3.7600,4.2200,4.8000
2026-02-09,3.4800,3.7500,4.2200,4.7900
2026-02-10,3.4500,3.7000,4.1600,4.7300
2026-02-11,3.5200,3.7500,4.1800,4.7600
2026-02-12,3.4700,3.6700,4.0900,4.6800
2026-02-13,3.4000,3.6100,4.0400,4.6400
2026-02-16,3.4000,3.6100,4.0400,4.6400
2026-02-17,3.4300,3.6300,4.0500,4.6300
2026-02-18,3.4700,3.6600,4.0900,4.6500
2026-02-19,3.4700,3.6500,4.0800,4.6400
2026-02-20,3.4800,3.6500,4.0800,4.6600
2026-02-23,3.4300,3.5900,4.0300,4.6300
2026-02-24,3.4300,3.6100,4.0400,4.6300
2026-02-25,3.4500,3.6100,4.0500,4.6300
2026-02-26,3.4200,3.5700,4.0200,4.6000
2026-02-27,3.3800,3.5100,3.9700,4.5700
2026-03-02,3.4700,3.6200,4.0500,4.6400
2026-03-03,3.5100,3.6300,4.0600,4.6500
2026-03-04,3.5400,3.6700,4.0900,4.6700
2026-03-05,3.5700,3.7200,4.1300,4.7100
2026-03-06,3.5600,3.7200,4.1500,4.7400
2026-03-09,3.5600,3.7100,4.1200,4.7000
2026-03-10,3.5700,3.7300,4.1500,4.7400
2026-03-11,3.6400,3.7900,4.2100,4.8200
2026-03-12,3.7600,3.8800,4.2700,4.8600
2026-03-13,3.7300,3.8700,4.2800,4.8900
2026-03-16,3.6800,3.8000,4.2300,4.8300
2026-03-17,3.6800,3.7900,4.2000,4.8100
2026-03-18,3.7600,3.8700,4.2600,4.8400
2026-03-19,3.7900,3.8800,4.2500,4.8200
2026-03-20,3.8800,4.0100,4.3900,4.9700
2026-03-23,3.8300,3.9500,4.3400,4.9300
2026-03-24,3.9000,4.0300,4.3900,4.9500
2026-03-25,3.8400,3.9600,4.3300,4.9000
2026-03-26,3.9600,4.0800,4.4200,4.9600
2026-03-27,3.8800,4.0600,4.4400,4.9900
2026-03-30,3.8200,3.9700,4.3500,4.9200
2026-03-31,3.7900,3.9200,4.3000,4.8800
2026-04-01,3.8100,3.9700,4.3300,4.9100
2026-04-02,3.7900,3.9400,4.3100,4.8800
2026-04-03,3.8400,3.9900,4.3500,4.9100
2026-04-06,3.8400,3.9800,4.3400,4.8900
2026-04-07,3.8100,3.9500,4.3300,4.9000
2026-04-08,3.7900,3.9200,4.2900,4.8700
2026-04-09,3.7800,3.9100,4.2900,4.8800
2026-04-10,3.8100,3.9400,4.3100,4.8900
2026-04-13,3.7800,3.9200,4.3000,4.8800
2026-04-14,3.7600,3.8700,4.2600,4.8400
2026-04-15,3.7600,3.9000,4.2900,4.8700
2026-04-16,3.7800,3.9100,4.3200,4.9000
2026-04-17,3.7100,3.8400,4.2600,4.8500
2026-04-20,3.7200,3.8600,4.2600,4.8500
2026-04-21,3.7800,3.9100,4.3000,4.8700
2026-04-22,3.7900,3.9100,4.3000,4.8700
2026-04-23,3.8300,3.9600,4.3400,4.9000
2026-04-24,3.7800,3.9200,4.3100,4.8800
2026-04-27,3.7800,3.9400,4.3500,4.9200
2026-04-28,3.8400,3.9700,4.3600,4.9200
2026-04-29,3.9200,4.0500,4.4200,4.9700
2026-04-30,3.8800,4.0200,4.4000,4.9700
2026-05-01,3.8800,4.0200,4.3900,4.9600
2026-05-04,3.9500,4.0800,4.4500,5.0100
2026-05-05,3.9300,4.0800,4.4300,4.9800
2026-05-06,3.8700,3.9900,4.3600,4.9200
2026-05-07,3.9200,4.0400,4.4100,4.9600
2026-05-08,3.9000,4.0200,4.3800,4.9300
2026-05-11,3.9500,4.0700,4.4200,4.9700
2026-05-12,4.0000,4.1200,4.4600,5.0200
2026-05-13,3.9800,4.1200,4.4600,5.0300
2026-05-14,4.0000,4.1300,4.4700,5.0100
2026-05-15,4.0900,4.2600,4.5900,5.1400
2026-05-18,4.0700,4.2700,4.6100,5.1400
2026-05-19,4.1300,4.3200,4.6700,5.1900
2026-05-20,4.0400,4.2200,4.5700,5.1000
2026-05-21,4.0800,4.2500,4.5700,5.0900
2026-05-22,4.1300,4.2700,4.5600,5.0600
2026-05-25,4.1300,4.2700,4.5600,5.0600
2026-05-26,4.0100,4.1900,4.5000,5.0300
2026-05-27,4.0000,4.1700,4.4800,5.0100
2026-05-28,3.9900,4.1500,4.4500,4.9800
2026-05-29,3.9800,4.1300,4.4500,4.9800
2026-06-01,4.0500,4.1800,4.4700,4.9900
2026-06-02,4.0500,4.1700,4.4600,4.9700
2026-06-03,4.0800,4.2100,4.4900,5.0000
2026-06-04,4.0500,4.1800,4.4700,4.9800
2026-06-05,4.1700,4.2900,4.5500,5.0300
2026-06-08,4.1500,4.2900,4.5600,5.0500
2026-06-09,4.1300,4.2600,4.5300,5.0200
2026-06-10,4.1300,4.2700,4.5500,5.0400
2026-06-11,4.0500,4.1800,4.4500,4.9600
2026-06-12,4.0900,4.2100,4.4800,4.9800
2026-06-15,4.0700,4.1800,4.4700,4.9700
2026-06-16,4.0500,4.1600,4.4300,4.9200
2026-06-17,4.2000,4.2700,4.4900,4.9500
2026-06-18,4.1900,4.2300,4.4600,4.9100
2026-06-19,4.1900,4.2300,4.4600,4.9100
2026-06-22,4.2400,4.2900,4.5100,4.9700
2026-06-23,4.1600,4.2700,4.5000,4.9600
2026-06-24,4.1100,4.1700,4.4100,4.8700
2026-06-25,4.0900,4.1500,4.4000,4.8700
2026-06-26,4.0700,4.1200,4.3800,4.8700
2026-06-29,4.1000,4.1400,4.3800,4.8600
2026-06-30,4.1400,4.1900,4.4400,4.9300
2026-07-01,4.1700,4.2400,4.4800,4.9700
2026-07-02,4.1400,4.2300,4.4900,4.9900
2026-07-03,4.1400,4.2300,4.4900,4.9900
2026-07-06,4.1300,4.2100,4.4800,4.9900
2026-07-07,4.1900,4.2700,4.5500,5.0500
2026-07-08,4.2100,4.3100,4.5600,5.0700
2026-07-09,4.1600,4.2700,4.5400,5.0600
2026-07-10,4.2100,4.3000,4.5600,5.0800
2026-07-13,4.2600,4.3700,4.6200,5.1100
2026-07-14,4.1800,4.3100,4.5800,5.0900
2026-07-15,4.1300,4.2600,4.5500,5.0700
2026-07-16,4.1600,4.2800,4.5700,5.0900
2026-07-17,4.1800,4.2800,4.5500,5.0700
2026-07-20,4.2100,4.3300,4.6000,5.1200
2026-07-21,4.2600,4.3700,4.6300,5.1400
2026-07-22,4.3100,4.4100,4.6700,5.1700
2026-07-23,4.3700,4.4600,4.7100,5.2000
2026-07-24,4.3300,4.4300,4.6900,5.1800
2026-07-27,4.3100,4.4000,4.6500,5.1500
2026-07-28,4.2600,4.3500,4.6100,5.1100
2026-07-29,4.2200,4.3700,4.6700,5.2100
2026-07-30,4.2300,4.3800,4.6800,5.2200
2026-07-31,4.2800,4.4500,4.7500,5.2800
2026-08-03,4.2500,4.4000,4.7000,5.2300
2026-08-04,4.2000,4.3300,4.6300,5.1800
2026-08-05,4.1800,4.3300,4.6300,5.1800
2026-08-06,4.2500,4.4000,4.6900,5.2200
2026-08-07,4.1900,4.3500,4.6500,5.2000
2026-08-10,4.2500,4.4100,4.7200,5.2500
2026-08-11,4.2200,4.3900,4.7000,5.2500
2026-08-12,4.2000,4.3800,4.6800,5.2400
2026-08-13,4.1500,4.3200,4.6300,5.2000
2026-08-14,4.1700,4.3600,4.6800,5.2500
2026-08-17,4.1900,4.3800,4.7200,5.3000
2026-08-18,4.1900,4.3700,4.7100,5.2800
2026-08-19,4.1900,4.3500,4.6500,5.1700
2026-08-20,4.1900,4.3900,4.6900,5.2000
2026-08-21,4.2400,4.4300,4.7400,5.2500
